Ambiguity	LANGUAGE	Buy Quantity	Name	AA Name	Buy Price	Foil? Y/N	Signed Y/N	Oddity (with detail)	Set	Artist	Source	Buy Date	Buy Notes	Sell Price	Sell Quantity	Sell Date	Sell Place	Shipping	Item ID	Artist Last Name	Notes 1	Notes 2	Notes 3
501	EN	1	Brainstorm	brainstorm	30	Y		AP-Signed, Thanos Alter (No Helm)	SS1	Daarken	Artist	2019-11								daarken			
502	Spanish	1	Brainstorm	brainstorm	10	N		AP-Unsigned	ICE	Christopher Rush	FB Jeff Ferreira	2017								rush			
503	EN	1	Brainwash	brainwash	4	N		Signed in Silver	DRK	Pete Venters	Pete Venters	2017-06-17		60	1	2021-03-17	Will Seals			venters			
504	EN	2	Bramble Sovereign	bramble sovereign	15	N		Gold Signed	BBD	Lucas Graciano	Artist Website	2021-01-26								graciano	Shiloh Typed		
505	EN	1	Brass Man	brass man	5	N		Unsigned	3ED	Christopher Rush	FB Jeff Ferreira	2017								rush			
505	EN	1	Brass Man	brass man	5	N		Unsigned	3ED	Christopher Rush	FB Jeff Ferreira	2017		166	1	2022-01-10			21-08109-87697	rush			
506	EN	1	Brass Man	brass man	3	N		Unsigned	4ED	Christopher Rush	FB Jeff Ferreira	2017								rush			
507	Italian	1	Brass Man	brass man	3	N		Unsigned	3ED	Christopher Rush	FB Jeff Ferreira	2017		60	1	2022-05-23			07-08651-98035	rush			
508	Japanese	1	Brass Man	brass man	3	N		Unsigned	4ED	Christopher Rush	FB Jeff Ferreira	2017								rush			
509	EN	1	Brassclaw Orcs	brassclaw orcs	5	N		AP Signed	FEM	Heather Hudson	Tim Lawrence	2018-09-29								hudson			
510	EN	2	Breach	breach	2.13	N		Signed Black	USG	Greg Staples	Mark Aronowitz	2020-03-09								staples			
511	EN	1	Breaking Wave	breaking wave	19	N		B&G shad. sig. & artwork back (b&w)	INV	Carl Critchlow	Carl Critchlow	2018								critchlow			
512	EN	2	Breaking Wave	breaking wave	4	N		Shadow Signature Silver / Black	INV	Carl Critchlow	Artist	2020								critchlow			
513	EN	3	Breaking Wave	breaking wave	3	N		Signed Black	INV	Carl Critchlow	Artist	2020								critchlow			
514	EN	1	Breaking Wave - 4 Card Artwork Back	breaking wave	76	N		B&G shad. sig. & artwork back (b&w)	INV	Carl Critchlow	Carl Critchlow	2018								critchlow			
515	EN	1	Breath of Dreams	breath of dreams	5	N		Signed	ICE	Phil Foglio	Tony Manion	2021-03-26								foglio	Shiloh Typed		
516	EN	1	Breath of Dreams	breath of dreams	5	N		AP-Signed	ICE	Phil Foglio	Email Jon A Maple	2017								foglio			
517	EN	8	Breeding Pool	breeding pool	24	N		AP-Signed	GTC	Mike Bierek	FB	2019-06								bierek			
517	EN	1	Breeding Pool	breeding pool	24	N		AP-Signed	GTC	Mike Bierek	FB	2019-06		30	1	2022-12-19			16-09483-69577	bierek			
517	EN	1	Breeding Pool	breeding pool	24	N		AP-Signed	GTC	Mike Bierek	FB	2019-06		43.05	1	2022-01-18			01-08143-65530	bierek			
518	EN	3	Breeding Pool	breeding pool	24	N		AP-Signed	GTC	Mike Bierek	FB	2019-06		40	3	2020				bierek			
519	EN	2	Brine Seer	brine seer	5	N		AP Signed	UDS	Donato Giancola	Facebook	2018								giancola			
520	EN	1	Brine Shaman	brine shaman	5	N		AP-Signed	ICE	Cornelius Brudi	Email Jon A Maple	2017								brudi			
521	EN	2	Bringer of the Black Dawn	bringer of the black dawn	19	N		B&S shad. sig. & artwork back (b&w)	5DN	Carl Critchlow	Carl Critchlow	2018								critchlow			
522	EN	1	Bringer of the Black Dawn	bringer of the black dawn	64	N		B&S shad. sig. & artwork back (color)	5DN	Carl Critchlow	Carl Critchlow	2018								critchlow			
523	EN	3	Bringer of the Black Dawn	bringer of the black dawn	4	N		Shadow Signature Silver / Black	5DN	Carl Critchlow	Artist	2020								critchlow			
524	EN	1	Bringer of the Black Dawn - 4 Card Artwork Back	bringer of the black dawn	76	N		B&S shad. sig. & artwork back (b&w)	5DN	Carl Critchlow	Carl Critchlow	2018								critchlow			
525	EN	1	Bringer of the Blue Dawn	bringer of the blue dawn	3	N		AP Signed	5DN	Greg Staples	Artist GP Vegas	2017-06-14								staples			
526	EN	4	Bringer of the Blue Dawn	bringer of the blue dawn	4.5	N		AP Signed	5DN	Greg Staples	Artist GP Vegas	2017-06-14								staples			
527	EN	13	Brink of Madness	brink of madness	5	N		AP Unsigned	ULG	Donato Giancola	Facebok	2018								giancola			
528	EN	1	Brion Stoutarm	brion stoutarm	4	N		Signed thick black	LRW	Z Boros and G Szikszai	Mark Aronowitz Agent	2020-03-09		115.47	1	2022-12-18			13-09482-74759	boros&szikszai			
529	EN	7	Brood Butcher	brood butcher	5	N		Signed Black	BFZ	Daarken	Artist Website	2021-01-25								daarken	Shiloh Typed		
530	EN	1	Brooding Saurian	brooding saurian	5	N		AP-Signed	CSP	RK Post	GP	2017								post			
531	EN	1	Browse	browse	5	N		AP-Signed	ALL	Phil Foglio	Email Jon A Maple	2017								foglio			
532	EN	1	Brudiclad, Telchor Engineer	brudiclad, telchor engineer	10	Y		Signed Gold	C18	Daarken	Artist Website	2020-11-17		56.6	1	2021-10-22	eBay!		27-07759-31575	daarken	Shiloh Typed		
533	EN	6	Brutal Hordechief	brutal hordechief	3.36	N		Signed thick black	C16	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
534	EN	1	Brutal Hordechief	brutal hordechief	3.36	N		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 35/50							jacobson			
535	EN	1	Brutal Hordechief	brutal hordechief	3.36	N		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 36/50							jacobson			
536	EN	1	Brutal Hordechief	brutal hordechief	3.36	N		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 38/50							jacobson			
537	EN	1	Brutal Hordechief	brutal hordechief	3.36	N		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 39/50	17.4	1	2021-07-06	eBay!		22-07290-21374	jacobson			
538	EN	1	Brutal Hordechief	brutal hordechief	3.36	N		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 40/50							jacobson			
539	EN	1	Brutal Hordechief	brutal hordechief	3.36	N		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 41/50							jacobson			
540	EN	1	Brutal Hordechief	brutal hordechief	3.36	Y		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 15/30							jacobson			
541	EN	1	Brutal Hordechief	brutal hordechief	3.36	Y		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 16/30							jacobson			
542	EN	1	Brutal Hordechief	brutal hordechief	3.36	Y		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 19/30							jacobson			
543	EN	1	Brutal Hordechief	brutal hordechief	3.36	Y		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 20/30							jacobson			
544	EN	1	Brutal Hordechief	brutal hordechief	3.36	Y		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 21/30							jacobson			
545	EN	1	Brutal Hordechief	brutal hordechief	3.36	Y		Signed thick black	FRF	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 22/30							jacobson			
546	EN	1	Brutal Nightstalker	brutal nightstalker	8	N		Signed	P02	Brom	Tony Manion	2021-03-26								brom	Shiloh Typed		
547	EN	1	Bubble Matrix	bubble matrix	16	N		Signed	WTH	Brom	Tony Manion	2021-03-26								brom	Shiloh Typed		
548	EN	1	Budoka Gardener	budoka gardener	10	N		Signed Black	CHK	Kev Walker	Gary Freeland	2021-03-04								walker	Shiloh Typed		
549	EN	1	Bullwhip	bullwhip	5	N		Signed	STH	Brom	Tony Manion	2021-03-26								brom	Shiloh Typed		
550	EN	1	Burgeoning	burgeoning	6	N		AP Signed	C16	Titus Lunter	Titus Lunter	2018-02-22		45	1	2021-10-08	eBay!		26-07700-69082	lunter			
551	EN	33	Burgeoning	burgeoning	6	N		AP Signed	C16	Titus Lunter	Titus Lunter	2018-02-22								lunter			
551	EN	1	Burgeoning	burgeoning	6	N		AP Signed	C16	Titus Lunter	Titus Lunter	2018-02-22		38.3033	1	2022-08-23			20-09008-09225	lunter			
552	EN	1	Burgeoning	burgeoning	6	N		AP Signed	C16	Titus Lunter	Titus Lunter	2018-02-22		17.5	1	2021-02-02	eBay!E		26-06512-22331	lunter			
553	EN	1	Burgeoning	burgeoning	6	N		AP Signed	C16	Titus Lunter	Titus Lunter	2018-02-22		28	1	2021-04-29	eBay!E		10-06981-31005	lunter			
554	EN	1	Burgeoning	burgeoning	6	N		AP Signed	C16	Titus Lunter	Titus Lunter	2018-02-22		30	1	2021-04-23	eBay!E		18-06949-46738	lunter			
555	EN	1	Burgeoning	burgeoning	6	N		AP Signed	C16	Titus Lunter	Titus Lunter	2018-02-22		38	1	2021-04-18	eBay!E		07-06919-04621	lunter			
556	EN	1	Burgeoning	burgeoning	6	N		AP Signed	C16	Titus Lunter	Titus Lunter	2018-02-22		38	1	2021-05-03	eBay!E		01-06997-33186	lunter			
557	EN	14	Burgeoning	burgeoning	6	N		AP Signed	CN2	Titus Lunter	Titus Lunter	2018-02-22								lunter			
558	EN	2	Buried Alive	buried alive	2.13	N		Signed Black	UMA	Greg Staples	Mark Aronowitz	2020-03-09								staples			
559	EN	2	Buried Alive	buried alive	2.13	Y		Signed Black	UMA	Greg Staples	Mark Aronowitz	2020-03-09								staples			
560	EN	1	Burning Inquiry	burning inquiry	4	N		Signed thick black	M10	Z Boros and G Szikszai	Mark Aronowitz Agent	2020-03-09		38	1	2021-08-29	eBay!		19-07529-34281	boros&szikszai			
561	EN	1	Burning Shield Askari	burning shield askari	3	N		AP Signed	MIR	Dan Frazier	eBay Jay-Zeman	2019-10-15		50	1	2020-11-14	FB Marty			frazier			
562	EN	1	Burning Shield Askari	burning shield askari	3	N		AP-Signed	MIR	Dan Frazier	eBay	2017		50	1	2020-11-14	FB Marty			frazier			
563	EN	1	Burning Wish	burning wish	5	N		AP Signed	TOR	Scott Fischer	Scott Fischer	2019-03-14								fischer			
564	EN	1	Burning Wish	burning wish	10	Y		AP Signed	TOR	Scott Fischer	Scott Fischer	2019-03-14								fischer			
565	EN	1	Burrowing	burrowing	10	N		AP-UnSigned	2ED	Mark Poole	eBay	2019								poole			
566	Italian	4	Burrowing	burrowing	10	N		Signed with sketch	3ED	Mark Poole	Mark Poole	2014-03-26								poole			
567	EN	1	Burst of Speed	burst of speed	4	N		Signed thick black	M10	Z Boros and G Szikszai	Mark Aronowitz Agent	2020-03-09								boros&szikszai			
568	EN	2	Burst of Strength	burst of strength	4.74	N		AP Signed	GTC	Marco Nelor	Euro Collection Jose Peralta Garcia	2018-11-29								nelor			4
569	EN	7	Bushi Tenderfoot	bushi tenderfoot	4	N		Double shadow signature on front - silver and black	CHK	Mark Zug	Mark Zug	2018-02-18								zug			
570	EN	1	Bygone Bishop	bygone bishop	10	Y		AP Signed	SOI	Jason A Engle	Jason A Engle	2018								engle			
571	EN	18	Cabal Coffers	cabal coffers	46	N		Artist sketch on back (b&w)	TOR	Don Hazeltine	Antonio Juzam Musarra Agent	2018-02-28								hazeltine			
572	EN	1	Cabal Coffers	cabal coffers	46	N		Artist sketch on back (b&w)	TOR	Don Hazeltine	Antonio Juzam Musarra Agent	2018-02-28		150	1	2020				hazeltine			
573	EN	4	Cabal Coffers	cabal coffers	63	N		Artist sketch on back (color)	TOR	Don Hazeltine	Antonio Juzam Musarra Agent	2018-02-28								hazeltine			
574	EN	1	Cabal Coffers	cabal coffers	63	N		Artist sketch on back (color)	TOR	Don Hazeltine	Antonio Juzam Musarra Agent	2018-02-28		381	1	2021-02-21	eBay!		11-06605-66064	hazeltine			
575	EN	1	Cabal Coffers	cabal coffers	46	N		Gold sign on front & artist sketch on back (b&w)	TOR	Don Hazeltine	Antonio Juzam Musarra Agent	2018-02-28								hazeltine			
576	EN	2	Cabal Coffers - 4 Card Art Puzzle	cabal coffers	180	N		Gold sign on front & artist sketch on back (b&w)	TOR	Don Hazeltine	Antonio Juzam Musarra Agent	2018-02-28								hazeltine			
577	EN	2	Cabal Coffers - 4 Card Art Puzzle	cabal coffers	250	N		Gold sign on front & artist sketch on back (color)	TOR	Don Hazeltine	Antonio Juzam Musarra Agent	2018-02-28								hazeltine			
578	EN	2	Call of the Herd	call of the herd	4	N		Shadow Signature Silver / Black	DDS	Carl Critchlow	Artist	2020								critchlow			
579	EN	2	Call of the Herd	call of the herd	3	N		Signed Black	DDS	Carl Critchlow	Artist	2020								critchlow			
580	EN	1	Call of the Herd	call of the herd	21	N		B&S shad. sig. & artwork back (b&w)	MM3	Carl Critchlow	Carl Critchlow	2018								critchlow			
581	EN	2	Call of the Herd	call of the herd	4	N		Shadow Signature Silver / Black	MM3	Carl Critchlow	Artist	2020								critchlow			
582	EN	2	Call of the Herd	call of the herd	3	N		Signed Black	MM3	Carl Critchlow	Artist	2020								critchlow			
583	EN	3	Call of the Herd	call of the herd	4	N		Shadow Signature Silver / Black	TSP	Carl Critchlow	Artist	2020								critchlow			
584	EN	3	Call of the Herd	call of the herd	3	N		Signed Black	TSP	Carl Critchlow	Artist	2020								critchlow			
585	EN	2	Call of the Herd	call of the herd	4	Y		Shadow Signature Silver / Black	MM3	Carl Critchlow	Artist	2020								critchlow			
586	EN	1	Call of the Herd	call of the herd	3	Y		Signed Black	MM3	Carl Critchlow	Artist	2020								critchlow			
587	EN	1	Call of the Herd	call of the herd	3	Y		Signed Black	MM3	Carl Critchlow	Artist	2020		130	1	2020-12-28	eBay!		324364111421	critchlow			
588	EN	1	Call of the Herd - 3 Card Artwork Back	call of the herd	57	N		B&S shad. sig. & artwork back (b&w)	DDS, TPS. MM3	Carl Critchlow	Carl Critchlow	2018								critchlow			
589	EN	1	Call of the Herd - 9 Card Artwork Back	call of the herd	171	N		B&S shad. sig. & artwork back (b&w)	MM3	Carl Critchlow	Carl Critchlow	2018								critchlow			
590	EN	2	Call of the Nightwing	call of the nightwing	3.5	N		Short hand Signature Front, Full Signature Back	GTC	Adam Paquette	Mark Aronowitz Agent	2016-04-02								paquette			
591	EN	1	Call of the Wild	call of the wild	14	N		Signed	WTH	Brom	Tony Manion	2021-03-26								brom	Shiloh Typed		
592	EN	1	Call the Skybreaker	call the skybreaker	10	Y		Front shadow signature - gold and black. Smudge on back	EMA	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 1/30							gallegos			
593	EN	11	Call to the Grave	call to the grave	5	N		Signed Gold	M12	Daarken	Artist Website	2021-01-25								daarken	Shiloh Typed		
594	EN	1	Camouflage	camouflage	85	N		Signed Black	LEB	Jesper Myrfors	Artist Email	2021-02-06								myrfors	Shiloh Typed		
595	EN	1	Canopy Spider	canopy spider	5	N		Unsigned	8ED	Christopher Rush	FB Jeff Ferreira	2017								rush			
596	EN	1	Canopy Vista	canopy vista	3.5	N		Short hand Signature Front, Full Signature Back	BFZ	Adam Paquette	Mark Aronowitz Agent	2016-04-02								paquette			
597	EN	1	Canopy Vista	canopy vista	3.5	N		Short hand Signature Front, Full Signature Back	BFZ	Adam Paquette	Mark Aronowitz Agent	2016-04-02		18	1	2020-11-29	eBay!	3	402120596375	paquette			
598	EN	2	Canopy Vista	canopy vista	3.5	Y		Short hand Signature Front, Full Signature Back	BFZ	Adam Paquette	Mark Aronowitz Agent	2016-04-02								paquette			
599	EN	39	Canyon Slough	canyon slough	6	N		AP Signed	AKH	Titus Lunter	Titus Lunter	2018-02-22								lunter			
599	EN	1	Canyon Slough	canyon slough	6	N		AP Signed	AKH	Titus Lunter	Titus Lunter	2018-02-22		38.6	1	2022-04-08			20-08481-68994	lunter			
600	EN	3	Captain Lannery Storm	captain lannery storm	4.11	N		Signed Black	XLN	Chris Rallis	Artist Website	2021-01-20								rallis	Shiloh Typed		
601	EN	2	Captain of the Watch	captain of the watch	3	N		AP Signed	DDO	Greg Staples	Artist GP Vegas	2017-06-14								staples			
602	EN	2	Captain of the Watch	captain of the watch	4.5	N		AP Signed	DDO	Greg Staples	Artist GP Vegas	2017-06-14								staples			
603	EN	2	Captain of the Watch	captain of the watch	3	N		AP Signed	M10	Greg Staples	Artist GP Vegas	2017-06-14								staples			
604	EN	2	Captain of the Watch	captain of the watch	4.5	N		AP Signed	M10	Greg Staples	Artist GP Vegas	2017-06-14								staples			
605	EN	2	Captain of the Watch	captain of the watch	3	N		AP Signed	M13	Greg Staples	Artist GP Vegas	2017-06-14								staples			
606	EN	2	Captain of the Watch	captain of the watch	4.5	N		AP Signed	M13	Greg Staples	Artist GP Vegas	2017-06-14								staples			
607	EN	2	Captain's Call	captain's call	2.13	N		Signed Black	M13	Greg Staples	Mark Aronowitz	2020-03-09								staples			
608	EN	4	Captured by the Consulate	captured by the consulate	3.36	N		Signed thick black	KLD	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
608	EN	1	Captured by the Consulate	captured by the consulate	3.36	N		Signed thick black	KLD	Tyler Jacobson	Mark Aronowitz	2020-03-09		5	1	2022-12-16			19-09473-31822	jacobson			
608	EN	1	Captured by the Consulate	captured by the consulate	3.36	N		Signed thick black	KLD	Tyler Jacobson	Mark Aronowitz	2020-03-09		2	1	2022-12-20			13-09489-27670	jacobson			
609	EN	5	Captured by the Consulate	captured by the consulate	3.36	Y		Signed thick black	KLD	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
609	EN	1	Captured by the Consulate	captured by the consulate	3.36	Y		Signed thick black	KLD	Tyler Jacobson	Mark Aronowitz	2020-03-09		5	1	2022-12-14			12-09468-47965	jacobson			
610	EN	4	Cardboard Carapace	cardboard carapace	18	N		Shadow Signed Front	UGL	Douglas Shuler	Mark Aronowitz Agent	2018-01-28								shuler			
611	EN	1	Cardpecker	cardpecker	8	N		Shadow signed in front	UNH	Richard Sardinha	Artist	2020								sardinha			
612	EN	1	Cardpecker	cardpecker	5	N		Signed in front	UNH	Richard Sardinha	Artist	2020		18	1	2021-12-24	eBay!		27-08043-86883	sardinha			
613	EN	18	Cardpecker	cardpecker	5	N		Signed in front	UNH	Richard Sardinha	Artist	2020								sardinha			
614	EN	1	Careful Consideration	careful consideration	8.89	N		AP Signed	MMA	Janine Johnston	Euro Collection Jose Peralta Garcia	2018-11-29								johnston			7.5
615	EN	11	Careful Study	careful study	10	N		AP Signed	ODY	Scott Fischer	Scott Fischer	2019-03-14								fischer			
616	EN	1	Carnassid	carnassid	5	N		Signed	STH	Brom	Tony Manion	2021-03-26								brom	Shiloh Typed		
617	EN	1	Carnivorous Death-Parrot	carnivorous death-parrot	30	N		AP-Signed	UNH	Tim Hildebrandt	eBay	2019-05								hildebrandt			
618	EN	1	Carnivorous Death-Parrot	carnivorous death-parrot	30	N		AP-Signed	UNH	Tim Hildebrandt	Kourtney Oliver	2019-06								hildebrandt			
619	EN	1	Carnophage	carnophage	17	N		AP-Signed on Back	EXO	Pete Venters	eBay	2018		45	1	2022-05-26			01-08673-73248	venters			
620	EN	1	Carrion Howler	carrion howler	5.93	N		AP Signed	RTR	John Zeleznik	Euro Collection Jose Peralta Garcia	2018-11-29								zeleznik			5
621	EN	9	Carry Away	carry away	6	N		Blue and dark blue shadow signature on front	DST	Jim Nelson	Jim Nelson	2016-12-28								nelson			
622	EN	4	Cartographer	cartographer	7.41	N		Signed with sketch	EXO	Jeff Laubenstein	Euro Collection Jose Peralta Garcia	2018-11-29								laubenstein			6.25
623	EN	9	Carven Caryatid	carven caryatid	6	N		Dark blue and green shadow signature on front	RAV	Jim Nelson	Jim Nelson	2016-12-28								nelson			
624	EN	1	Cast Through Time	cast through time	4	N		Signed thick black	ROE	Z Boros and G Szikszai	Mark Aronowitz Agent	2020-03-09								boros&szikszai			
625	FBB	1	Castle FOREIGN	castle foreign	3	N		AP-Unsigned	4ED	Dameon Willich	Tim Lawrence	2019-02								willich			
626	EN	1	Castle Sengir	castle sengir	3	N		AP-Signed	HML	Pete Venters	FB	2017								venters			
627		2	Catalog	catalog	10	N	Y		USG	Berry	Artist website	2021	Rick Berry							berry			
628	EN	1	Catapult Master	catapult master	10	N		Signed Black	ONS	Terese Nielsen	Artist Website	2021-02-17								nielsen	Shiloh Typed		
629	EN	3	Cateran Kidnappers	cateran kidnappers	4	N		Shadow Signature Silver / Black	MMQ	Carl Critchlow	Artist	2020								critchlow			
629	EN	1	Cateran Kidnappers	cateran kidnappers	4	N		Shadow Signature Silver / Black	MMQ	Carl Critchlow	Artist	2020		23	1	2022-09-06			10-09055-78903	critchlow			
630	EN	4	Cateran Kidnappers	cateran kidnappers	3	N		Signed Black	MMQ	Carl Critchlow	Artist	2020								critchlow			
631	EN	4	Cateran Persuader	cateran persuader	4	N		Shadow Signature Silver / Black	MMQ	Carl Critchlow	Artist	2020								critchlow			
632	EN	4	Cateran Persuader	cateran persuader	3	N		Signed Black	MMQ	Carl Critchlow	Artist	2020								critchlow			
633	EN	4	Cateran Slaver	cateran slaver	4	N		Shadow Signature Silver / Black	MMQ	Carl Critchlow	Artist	2020								critchlow			
634	EN	6	Cateran Summons	cateran summons	3	N		Signed Black	MMQ	Alan Pollack	Alan Pollack Artist	2017-12-17								pollack	Shiloh Typed		
635	EN	1	Cateran Summons - 4 Card Art Puzzle	cateran summons	32	N		Black signature with art puzzle on back	MMQ	Alan Pollack	Alan Pollack Artist	2017-11-17								pollack			
636	EN	1	Caustic Wasps	caustic wasps	15	N		AP Signed	MMQ	Glen Angus	eBay	2018								angus			
637	EN	5	Cavalier of Dawn	cavalier of dawn	10	Y		Signed Black	M20	Daarken	Artist Website	2021-01-25								daarken	Shiloh Typed		
638	EN	6	Cavalier of Dawn	cavalier of dawn	5	N		Signed Black	M20	Daarken	Artist Website	2021-01-25								daarken	Shiloh Typed		
639	EN	8	Caves of Koilos	caves of koilos	6	N		Blue and green shadow signature on front	10E	Jim Nelson	Jim Nelson	2016-12-28								nelson			
639	EN	1	Caves of Koilos	caves of koilos	6	N		Blue and green shadow signature on front	10E	Jim Nelson	Jim Nelson	2016-12-28		38	1	2022-12-26			03-09508-33754	nelson			
640	EN	9	Caves of Koilos	caves of koilos	6	N		Black and red shadow signature on front	9ED	Jim Nelson	Jim Nelson	2016-12-28								nelson			
641	EN	9	Caves of Koilos	caves of koilos	6	N		Red and black shadow signature on front	C16	Jim Nelson	Jim Nelson	2016-12-28								nelson			
642	EN	9	Caves of Koilos	caves of koilos	6	N		Blue and dark blue shadow signature on front	M15	Jim Nelson	Jim Nelson	2016-12-28								nelson			
643	EN	9	Caves of Koilos	caves of koilos	6	N		Black and red shadow signature on front	ORI	Jim Nelson	Jim Nelson	2016-12-28								nelson			
644	EN	1	Caves of Koilos	caves of koilos	10	Y		AP-Shadow Signed Front and Back	M15	Jim Nelson	From Artist	2015								nelson			
645	EN	1	Caves of Koilos	caves of koilos	6	Y		Black and red shadow signature on front	M15	Jim Nelson	Jim Nelson	2016-12-28								nelson			
646	EN	2	Cazur, Ruthless Stalker	cazur, ruthless stalker	5	N		Signed Gold	C20	Daarken	Artist Website	2020-11-17								daarken	Shiloh Typed		
647		1	Celestial Colonnade	celestial colonnade	15	N	Y		UMA	Eric Deschamps	Artist Website	2021								deschamps			
648		1	Celestial Colonnade	celestial colonnade	35	N	Y	EXPEDITION	ZNE	Piotr Dura	ETSY	2021								dura			
649	EN	1	Cenn's Tactician	cenn's tactician	4	N		Signed thick black	MOR	Z Boros and G Szikszai	Mark Aronowitz Agent	2020-03-09								boros&szikszai			
650	EN	19	Cephalic Constable	cephalic constable	3	N		Signed Black	10E	Alan Pollack	Alan Pollack Artist	2017-12-17								pollack	Shiloh Typed		
651	EN	1	Cephalid Constable	cephalid constable	8	N		Black signature with artist sketch on back	10E	Alan Pollack	Alan Pollack Artist	2017-11-17		38	1	2021-09-23	eBay!		18-07636-82421	pollack			
652	EN	1	Cephalid Constable - 4 Card Art Puzzle	cephalid constable	32	N		Black signature with art puzzle on back	10E	Alan Pollack	Alan Pollack Artist	2017-11-17								pollack			
653	EN	1	Cephalid Constable - 9 Card Art Puzzle	cephalid constable	72	N		Black signature with art puzzle on back	10E	Alan Pollack	Alan Pollack Artist	2017-11-17								pollack			
654	EN	3	Chain of Silence	chain of silence	5	N		Signed Black	ONS	Randy Gallegos	Artist Website	2021-01-28								gallegos	Shiloh Typed		
655	EN	2	Chain of Silence	chain of silence	7	N		Front shadow signature - brown and black. Back shadow signature - silver and black.	ONS	Randy Gallegos	Randy Gallegos	2017-11-20								gallegos			
656	EN	1	Chain of Vapor	chain of vapor	19	N		B&S shad. sig. & artwork back (b&w)	ONS	Carl Critchlow	Carl Critchlow	2018		80	1	2020-08				critchlow			
657	EN	1	Chain of Vapor	chain of vapor	64	N		B&S shad. sig. & artwork back (color)	ONS	Carl Critchlow	Carl Critchlow	2018								critchlow			
658	EN	1	Chain of Vapor	chain of vapor	64	N		B&S shad. sig. & artwork back (color)	ONS	Carl Critchlow	Carl Critchlow	2018		180	1	2020-08				critchlow			
659	EN	3	Chainer's Edict	chainer's edict	5.93	N		AP Signed	TOR	Ben Thompson	Euro Collection Jose Peralta Garcia	2018-11-29								thompson			5
659	EN	1	Chainer's Edict	chainer's edict	5.93	N		AP Signed	TOR	Ben Thompson	Euro Collection Jose Peralta Garcia	2018-11-29		28	1	2022-11-04			26-09291-37639	thompson			5
660	EN	1	Chalice of the Void	chalice of the void	3	N		AP Signed	A25	Mark Zug	Zug Website	2018		60	1	2020-12-28	eBay!	6	324072001716	zug			
661	EN	12	Chalice of the Void	chalice of the void	3	N		AP Signed	A25	Mark Zug	Zug Website	2018								zug			
661	EN	1	Chalice of the Void	chalice of the void	3	N		AP Signed	A25	Mark Zug	Zug Website	2018		56	1	2022-12-20			22-09483-58723	zug			
662	EN	2	Chameleon Spirit	chameleon spirit	15	N		Simple Drawing	MMQ	Bradley Williams	Artist Email	2021-03-26	Recieved and paid for							williams	Shiloh Typed		
663	EN	3	Chameleon Spirit	chameleon spirit	5	N		Blank back	MMQ	Bradley Williams	Artist Email	2021-03-26	Recieved and paid for							williams	Shiloh Typed		
664	EN	2	Chandra's Spitfire	chandra's spitfire	4.11	N		Shadow Signature (Gold/Black)	M20	Chris Rallis	Artist Website	2021-01-21								rallis	Shiloh Typed		
665	EN	2	Chandra's Spitfire	chandra's spitfire	6.86	Y		Shadow Signature (Gold/Black)	M20	Chris Rallis	Artist Website	2021-01-21								rallis	Shiloh Typed		
666	EN	1	Channel	channel	22	Y		AP-Unsigned	IMA	Rebecca Guay	eBay dheader	2018-05								guay			
667	EN	1	Chaos Charm	chaos charm	4	N		Shadow Sign (Bronze/Black)	MIR	Steve Luke	Artist Website	2020-09-07		17.5	1	2020-12-01	eBay!	3	402580469845	luke	Shiloh Typed		
668	EN	1	Chaos Charm	chaos charm	4	N		Shadow Sign (Bronze/Black)	MIR	Steve Luke	Artist Website	2020-09-07		40	1	2020-11-25	eBay!	3	324390390780	luke	Shiloh Typed		
669	EN	1	Chaos Charm	chaos charm	4	N		Shadow Sign (Bronze/Black)	MIR	Steve Luke	Artist Website	2020-09-07		20	1	2020-11	Ebay			luke	Shiloh Typed		
670	EN	1	Chaos Confetti	chaos confetti	30	N		AP-Shadow Signed Silver	UGL	Mark Tedin	GP	2017								tedin			
671	EN	1	Chaos Imps	chaos imps	3.36	N		Signed thick black	RTR	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 14/50	18.5	1	2020-12-12	eBay!	3	402296241131	jacobson			
